Entity;Code;Year;AVGY
Syria;SYR;1995;4
Syria;SYR;1996;4
Syria;SYR;1997;4
Syria;SYR;1998;4
Syria;SYR;1999;4
Syria;SYR;2000;4
Syria;SYR;2001;5
Syria;SYR;2002;5
Syria;SYR;2003;5
Syria;SYR;2004;5
Syria;SYR;2005;6
Syria;SYR;2006;6
Syria;SYR;2007;7
Syria;SYR;2008;6
Syria;SYR;2009;6
Syria;SYR;2010;6
Syria;SYR;2011;6
Syria;SYR;2012;6
Syria;SYR;2013;6
Syria;SYR;2014;6
Syria;SYR;2015;6
Syria;SYR;2016;6
Syria;SYR;2017;6
Syria;SYR;2018;6
Syria;SYR;2019;6
Syria;SYR;2020;6
Syria;SYR;2021;6
Syria;SYR;2022;6
Tajikistan;TJK;1990;9
Tajikistan;TJK;1991;9
Tajikistan;TJK;1992;10
Tajikistan;TJK;1993;10
Tajikistan;TJK;1994;10
Tajikistan;TJK;1995;10
Tajikistan;TJK;1996;10
Tajikistan;TJK;1997;10
Tajikistan;TJK;1998;10
Tajikistan;TJK;1999;10
Tajikistan;TJK;2000;10
Tajikistan;TJK;2001;10
Tajikistan;TJK;2002;10
Tajikistan;TJK;2003;10
Tajikistan;TJK;2004;10
Tajikistan;TJK;2005;10
Tajikistan;TJK;2006;11
Tajikistan;TJK;2007;11
Tajikistan;TJK;2008;11
Tajikistan;TJK;2009;11
Tajikistan;TJK;2010;11
Tajikistan;TJK;2011;11
Tajikistan;TJK;2012;11
Tajikistan;TJK;2013;11
Tajikistan;TJK;2014;11
Tajikistan;TJK;2015;11
Tajikistan;TJK;2016;11
Tajikistan;TJK;2017;11
Tajikistan;TJK;2018;11
Tajikistan;TJK;2019;11
Tajikistan;TJK;2020;11
Tajikistan;TJK;2021;11
Tajikistan;TJK;2022;11
Tanzania;TZA;1990;3
Tanzania;TZA;1991;3
Tanzania;TZA;1992;4
Tanzania;TZA;1993;4
Tanzania;TZA;1994;4
Tanzania;TZA;1995;4
Tanzania;TZA;1996;4
Tanzania;TZA;1997;4
Tanzania;TZA;1998;4
Tanzania;TZA;1999;4
Tanzania;TZA;2000;4
Tanzania;TZA;2001;4
Tanzania;TZA;2002;4
Tanzania;TZA;2003;4
Tanzania;TZA;2004;5
Tanzania;TZA;2005;5
Tanzania;TZA;2006;5
Tanzania;TZA;2007;5
Tanzania;TZA;2008;5
Tanzania;TZA;2009;5
Tanzania;TZA;2010;5
Tanzania;TZA;2011;5
Tanzania;TZA;2012;5
Tanzania;TZA;2013;5
Tanzania;TZA;2014;5
Tanzania;TZA;2015;5
Tanzania;TZA;2016;6
Tanzania;TZA;2017;6
Tanzania;TZA;2018;6
Tanzania;TZA;2019;6
Tanzania;TZA;2020;6
Tanzania;TZA;2021;6
Tanzania;TZA;2022;6
Thailand;THA;1990;5
Thailand;THA;1991;5
Thailand;THA;1992;5
Thailand;THA;1993;5
Thailand;THA;1994;5
Thailand;THA;1995;5
Thailand;THA;1996;5
Thailand;THA;1997;5
Thailand;THA;1998;5
Thailand;THA;1999;6
Thailand;THA;2000;6
Thailand;THA;2001;6
Thailand;THA;2002;6
Thailand;THA;2003;7
Thailand;THA;2004;7
Thailand;THA;2005;7
Thailand;THA;2006;7
Thailand;THA;2007;7
Thailand;THA;2008;7
Thailand;THA;2009;7
Thailand;THA;2010;8
Thailand;THA;2011;8
Thailand;THA;2012;8
Thailand;THA;2013;8
Thailand;THA;2014;8
Thailand;THA;2015;8
Thailand;THA;2016;8
Thailand;THA;2017;8
Thailand;THA;2018;8
Thailand;THA;2019;9
Thailand;THA;2020;9
Thailand;THA;2021;9
Thailand;THA;2022;9
Togo;TGO;1990;2
Togo;TGO;1991;2
Togo;TGO;1992;2
Togo;TGO;1993;3
Togo;TGO;1994;3
Togo;TGO;1995;3
Togo;TGO;1996;3
Togo;TGO;1997;3
Togo;TGO;1998;3
Togo;TGO;1999;3
Togo;TGO;2000;3
Togo;TGO;2001;3
Togo;TGO;2002;3
Togo;TGO;2003;3
Togo;TGO;2004;3
Togo;TGO;2005;3
Togo;TGO;2006;3
Togo;TGO;2007;3
Togo;TGO;2008;3
Togo;TGO;2009;3
Togo;TGO;2010;3
Togo;TGO;2011;4
Togo;TGO;2012;4
Togo;TGO;2013;4
Togo;TGO;2014;4
Togo;TGO;2015;4
Togo;TGO;2016;5
Togo;TGO;2017;5
Togo;TGO;2018;5
Togo;TGO;2019;5
Togo;TGO;2020;6
Togo;TGO;2021;6
Togo;TGO;2022;6
Tonga;TON;1990;9
Tonga;TON;1991;9
Tonga;TON;1992;9
Tonga;TON;1993;10
Tonga;TON;1994;10
Tonga;TON;1995;10
Tonga;TON;1996;10
Tonga;TON;1997;10
Tonga;TON;1998;10
Tonga;TON;1999;10
Tonga;TON;2000;10
Tonga;TON;2001;10
Tonga;TON;2002;10
Tonga;TON;2003;10
Tonga;TON;2004;10
Tonga;TON;2005;10
Tonga;TON;2006;10
Tonga;TON;2007;10
Tonga;TON;2008;10
Tonga;TON;2009;10
Tonga;TON;2010;10
Tonga;TON;2011;10
Tonga;TON;2012;10
Tonga;TON;2013;10
Tonga;TON;2014;10
Tonga;TON;2015;10
Tonga;TON;2016;10
Tonga;TON;2017;10
Tonga;TON;2018;10
Tonga;TON;2019;10
Tonga;TON;2020;10
Tonga;TON;2021;10
Tonga;TON;2022;10
Trinidad and Tobago;TTO;1990;7
Trinidad and Tobago;TTO;1991;7
Trinidad and Tobago;TTO;1992;8
Trinidad and Tobago;TTO;1993;8
Trinidad and Tobago;TTO;1994;8
Trinidad and Tobago;TTO;1995;8
Trinidad and Tobago;TTO;1996;8
Trinidad and Tobago;TTO;1997;8
Trinidad and Tobago;TTO;1998;9
Trinidad and Tobago;TTO;1999;9
Trinidad and Tobago;TTO;2000;9
Trinidad and Tobago;TTO;2001;9
Trinidad and Tobago;TTO;2002;9
Trinidad and Tobago;TTO;2003;9
Trinidad and Tobago;TTO;2004;10
Trinidad and Tobago;TTO;2005;10
Trinidad and Tobago;TTO;2006;10
Trinidad and Tobago;TTO;2007;10
Trinidad and Tobago;TTO;2008;10
Trinidad and Tobago;TTO;2009;10
Trinidad and Tobago;TTO;2010;10
Trinidad and Tobago;TTO;2011;10
Trinidad and Tobago;TTO;2012;10
Trinidad and Tobago;TTO;2013;10
Trinidad and Tobago;TTO;2014;10
Trinidad and Tobago;TTO;2015;11
Trinidad and Tobago;TTO;2016;11
Trinidad and Tobago;TTO;2017;11
Trinidad and Tobago;TTO;2018;11
Trinidad and Tobago;TTO;2019;11
Trinidad and Tobago;TTO;2020;11
Trinidad and Tobago;TTO;2021;11
Trinidad and Tobago;TTO;2022;11
Tunisia;TUN;1990;3
Tunisia;TUN;1991;4
Tunisia;TUN;1992;4
Tunisia;TUN;1993;4
Tunisia;TUN;1994;4
Tunisia;TUN;1995;4
Tunisia;TUN;1996;4
Tunisia;TUN;1997;4
Tunisia;TUN;1998;5
Tunisia;TUN;1999;5
Tunisia;TUN;2000;5
Tunisia;TUN;2001;5
Tunisia;TUN;2002;5
Tunisia;TUN;2003;5
Tunisia;TUN;2004;6
Tunisia;TUN;2005;6
Tunisia;TUN;2006;6
Tunisia;TUN;2007;6
Tunisia;TUN;2008;6
Tunisia;TUN;2009;6
Tunisia;TUN;2010;7
Tunisia;TUN;2011;7
Tunisia;TUN;2012;7
Tunisia;TUN;2013;7
Tunisia;TUN;2014;7
Tunisia;TUN;2015;7
Tunisia;TUN;2016;7
Tunisia;TUN;2017;7
Tunisia;TUN;2018;8
Tunisia;TUN;2019;8
Tunisia;TUN;2020;8
Tunisia;TUN;2021;8
Tunisia;TUN;2022;8
Turkey;TUR;1990;4
Turkey;TUR;1991;5
Turkey;TUR;1992;5
Turkey;TUR;1993;5
Turkey;TUR;1994;5
Turkey;TUR;1995;5
Turkey;TUR;1996;5
Turkey;TUR;1997;5
Turkey;TUR;1998;5
Turkey;TUR;1999;5
Turkey;TUR;2000;5
Turkey;TUR;2001;6
Turkey;TUR;2002;6
Turkey;TUR;2003;6
Turkey;TUR;2004;6
Turkey;TUR;2005;6
Turkey;TUR;2006;6
Turkey;TUR;2007;6
Turkey;TUR;2008;6
Turkey;TUR;2009;7
Turkey;TUR;2010;7
Turkey;TUR;2011;7
Turkey;TUR;2012;7
Turkey;TUR;2013;8
Turkey;TUR;2014;8
Turkey;TUR;2015;8
Turkey;TUR;2016;8
Turkey;TUR;2017;8
Turkey;TUR;2018;8
Turkey;TUR;2019;9
Turkey;TUR;2020;9
Turkey;TUR;2021;9
Turkey;TUR;2022;9
Turkmenistan;TKM;1995;10
Turkmenistan;TKM;1996;10
Turkmenistan;TKM;1997;10
Turkmenistan;TKM;1998;10
Turkmenistan;TKM;1999;10
Turkmenistan;TKM;2000;10
Turkmenistan;TKM;2001;10
Turkmenistan;TKM;2002;10
Turkmenistan;TKM;2003;10
Turkmenistan;TKM;2004;10
Turkmenistan;TKM;2005;10
Turkmenistan;TKM;2006;10
Turkmenistan;TKM;2007;10
Turkmenistan;TKM;2008;10
Turkmenistan;TKM;2009;10
Turkmenistan;TKM;2010;10
Turkmenistan;TKM;2011;10
Turkmenistan;TKM;2012;10
Turkmenistan;TKM;2013;10
Turkmenistan;TKM;2014;10
Turkmenistan;TKM;2015;10
Turkmenistan;TKM;2016;10
Turkmenistan;TKM;2017;10
Turkmenistan;TKM;2018;11
Turkmenistan;TKM;2019;11
Turkmenistan;TKM;2020;11
Turkmenistan;TKM;2021;11
Turkmenistan;TKM;2022;11
Tuvalu;TUV;1990;7
Tuvalu;TUV;1991;7
Tuvalu;TUV;1992;7
Tuvalu;TUV;1993;7
Tuvalu;TUV;1994;8
Tuvalu;TUV;1995;8
Tuvalu;TUV;1996;8
Tuvalu;TUV;1997;8
Tuvalu;TUV;1998;8
Tuvalu;TUV;1999;8
Tuvalu;TUV;2000;8
Tuvalu;TUV;2001;8
Tuvalu;TUV;2002;9
Tuvalu;TUV;2003;9
Tuvalu;TUV;2004;9
Tuvalu;TUV;2005;9
Tuvalu;TUV;2006;9
Tuvalu;TUV;2007;9
Tuvalu;TUV;2008;9
Tuvalu;TUV;2009;9
Tuvalu;TUV;2010;9
Tuvalu;TUV;2011;10
Tuvalu;TUV;2012;10
Tuvalu;TUV;2013;10
Tuvalu;TUV;2014;10
Tuvalu;TUV;2015;10
Tuvalu;TUV;2016;10
Tuvalu;TUV;2017;10
Tuvalu;TUV;2018;10
Tuvalu;TUV;2019;10
Tuvalu;TUV;2020;10
Tuvalu;TUV;2021;10
Tuvalu;TUV;2022;10
Uganda;UGA;1990;3
Uganda;UGA;1991;3
Uganda;UGA;1992;3
Uganda;UGA;1993;3
Uganda;UGA;1994;3
Uganda;UGA;1995;4
Uganda;UGA;1996;4
Uganda;UGA;1997;4
Uganda;UGA;1998;4
Uganda;UGA;1999;4
Uganda;UGA;2000;4
Uganda;UGA;2001;4
Uganda;UGA;2002;4
Uganda;UGA;2003;4
Uganda;UGA;2004;4
Uganda;UGA;2005;5
Uganda;UGA;2006;5
Uganda;UGA;2007;5
Uganda;UGA;2008;5
Uganda;UGA;2009;6
Uganda;UGA;2010;6
Uganda;UGA;2011;6
Uganda;UGA;2012;5
Uganda;UGA;2013;5
Uganda;UGA;2014;6
Uganda;UGA;2015;6
Uganda;UGA;2016;6
Uganda;UGA;2017;6
Uganda;UGA;2018;6
Uganda;UGA;2019;6
Uganda;UGA;2020;6
Uganda;UGA;2021;6
Uganda;UGA;2022;6
Ukraine;UKR;1990;9
Ukraine;UKR;1991;9
Ukraine;UKR;1992;10
Ukraine;UKR;1993;10
Ukraine;UKR;1994;10
Ukraine;UKR;1995;10
Ukraine;UKR;1996;10
Ukraine;UKR;1997;10
Ukraine;UKR;1998;10
Ukraine;UKR;1999;10
Ukraine;UKR;2000;10
Ukraine;UKR;2001;10
Ukraine;UKR;2002;11
Ukraine;UKR;2003;11
Ukraine;UKR;2004;11
Ukraine;UKR;2005;11
Ukraine;UKR;2006;11
Ukraine;UKR;2007;11
Ukraine;UKR;2008;11
Ukraine;UKR;2009;11
Ukraine;UKR;2010;11
Ukraine;UKR;2011;11
Ukraine;UKR;2012;11
Ukraine;UKR;2013;11
Ukraine;UKR;2014;11
Ukraine;UKR;2015;11
Ukraine;UKR;2016;11
Ukraine;UKR;2017;11
Ukraine;UKR;2018;11
Ukraine;UKR;2019;11
Ukraine;UKR;2020;11
Ukraine;UKR;2021;11
Ukraine;UKR;2022;11
United Arab Emirates;ARE;1990;6
United Arab Emirates;ARE;1991;6
United Arab Emirates;ARE;1992;6
United Arab Emirates;ARE;1993;7
United Arab Emirates;ARE;1994;7
United Arab Emirates;ARE;1995;7
United Arab Emirates;ARE;1996;7
United Arab Emirates;ARE;1997;8
United Arab Emirates;ARE;1998;8
United Arab Emirates;ARE;1999;8
United Arab Emirates;ARE;2000;8
United Arab Emirates;ARE;2001;9
United Arab Emirates;ARE;2002;9
United Arab Emirates;ARE;2003;9
United Arab Emirates;ARE;2004;9
United Arab Emirates;ARE;2005;9
United Arab Emirates;ARE;2006;9
United Arab Emirates;ARE;2007;9
United Arab Emirates;ARE;2008;9
United Arab Emirates;ARE;2009;10
United Arab Emirates;ARE;2010;10
United Arab Emirates;ARE;2011;10
United Arab Emirates;ARE;2012;10
United Arab Emirates;ARE;2013;10
United Arab Emirates;ARE;2014;10
United Arab Emirates;ARE;2015;10
United Arab Emirates;ARE;2016;10
United Arab Emirates;ARE;2017;12
United Arab Emirates;ARE;2018;12
United Arab Emirates;ARE;2019;12
United Arab Emirates;ARE;2020;12
United Arab Emirates;ARE;2021;12
United Arab Emirates;ARE;2022;12
United Kingdom;GBR;1990;10
United Kingdom;GBR;1991;10
United Kingdom;GBR;1992;10
United Kingdom;GBR;1993;10
United Kingdom;GBR;1994;10
United Kingdom;GBR;1995;10
United Kingdom;GBR;1996;10
United Kingdom;GBR;1997;10
United Kingdom;GBR;1998;10
United Kingdom;GBR;1999;10
United Kingdom;GBR;2000;10
United Kingdom;GBR;2001;10
United Kingdom;GBR;2002;11
United Kingdom;GBR;2003;11
United Kingdom;GBR;2004;11
United Kingdom;GBR;2005;11
United Kingdom;GBR;2006;12
United Kingdom;GBR;2007;12
United Kingdom;GBR;2008;12
United Kingdom;GBR;2009;13
United Kingdom;GBR;2010;13
United Kingdom;GBR;2011;13
United Kingdom;GBR;2012;13
United Kingdom;GBR;2013;12
United Kingdom;GBR;2014;12
United Kingdom;GBR;2015;12
United Kingdom;GBR;2016;13
United Kingdom;GBR;2017;13
United Kingdom;GBR;2018;13
United Kingdom;GBR;2019;13
United Kingdom;GBR;2020;13
United Kingdom;GBR;2021;13
United Kingdom;GBR;2022;13
United States;USA;1990;12
United States;USA;1991;13
United States;USA;1992;13
United States;USA;1993;13
United States;USA;1994;13
United States;USA;1995;13
United States;USA;1996;13
United States;USA;1997;13
United States;USA;1998;13
United States;USA;1999;12
United States;USA;2000;12
United States;USA;2001;12
United States;USA;2002;12
United States;USA;2003;12
United States;USA;2004;12
United States;USA;2005;12
United States;USA;2006;12
United States;USA;2007;12
United States;USA;2008;12
United States;USA;2009;13
United States;USA;2010;13
United States;USA;2011;13
United States;USA;2012;13
United States;USA;2013;13
United States;USA;2014;13
United States;USA;2015;13
United States;USA;2016;13
United States;USA;2017;13
United States;USA;2018;13
United States;USA;2019;13
United States;USA;2020;13
United States;USA;2021;13
United States;USA;2022;13
Upper-middle-income countries;;1995;6
Upper-middle-income countries;;1996;6
Upper-middle-income countries;;1997;6
Upper-middle-income countries;;1998;6
Upper-middle-income countries;;1999;6
Upper-middle-income countries;;2000;6
Upper-middle-income countries;;2001;6
Upper-middle-income countries;;2002;7
Upper-middle-income countries;;2003;7
Upper-middle-income countries;;2004;7
Upper-middle-income countries;;2005;7
Upper-middle-income countries;;2006;7
Upper-middle-income countries;;2007;7
Upper-middle-income countries;;2008;7
Upper-middle-income countries;;2009;7
Upper-middle-income countries;;2010;7
Upper-middle-income countries;;2011;8
Upper-middle-income countries;;2012;8
Upper-middle-income countries;;2013;8
Upper-middle-income countries;;2014;8
Upper-middle-income countries;;2015;8
Upper-middle-income countries;;2016;8
Upper-middle-income countries;;2017;8
Upper-middle-income countries;;2018;8
Upper-middle-income countries;;2019;9
Upper-middle-income countries;;2020;9
Upper-middle-income countries;;2021;9
Upper-middle-income countries;;2022;9
Uruguay;URY;1990;7
Uruguay;URY;1991;7
Uruguay;URY;1992;7
Uruguay;URY;1993;7
Uruguay;URY;1994;7
Uruguay;URY;1995;7
Uruguay;URY;1996;7
Uruguay;URY;1997;8
Uruguay;URY;1998;8
Uruguay;URY;1999;8
Uruguay;URY;2000;8
Uruguay;URY;2001;9
Uruguay;URY;2002;9
Uruguay;URY;2003;9
Uruguay;URY;2004;9
Uruguay;URY;2005;8
Uruguay;URY;2006;8
Uruguay;URY;2007;8
Uruguay;URY;2008;8
Uruguay;URY;2009;8
Uruguay;URY;2010;8
Uruguay;URY;2011;8
Uruguay;URY;2012;8
Uruguay;URY;2013;9
Uruguay;URY;2014;9
Uruguay;URY;2015;9
Uruguay;URY;2016;9
Uruguay;URY;2017;9
Uruguay;URY;2018;9
Uruguay;URY;2019;9
Uruguay;URY;2020;9
Uruguay;URY;2021;9
Uruguay;URY;2022;9
Uzbekistan;UZB;2000;10
Uzbekistan;UZB;2001;10
Uzbekistan;UZB;2002;10
Uzbekistan;UZB;2003;10
Uzbekistan;UZB;2004;10
Uzbekistan;UZB;2005;10
Uzbekistan;UZB;2006;10
Uzbekistan;UZB;2007;10
Uzbekistan;UZB;2008;10
Uzbekistan;UZB;2009;10
Uzbekistan;UZB;2010;10
Uzbekistan;UZB;2011;11
Uzbekistan;UZB;2012;11
Uzbekistan;UZB;2013;11
Uzbekistan;UZB;2014;11
Uzbekistan;UZB;2015;11
Uzbekistan;UZB;2016;11
Uzbekistan;UZB;2017;11
Uzbekistan;UZB;2018;11
Uzbekistan;UZB;2019;11
Uzbekistan;UZB;2020;11
Uzbekistan;UZB;2021;11
Uzbekistan;UZB;2022;11
Vanuatu;VUT;2005;6
Vanuatu;VUT;2006;6
Vanuatu;VUT;2007;6
Vanuatu;VUT;2008;6
Vanuatu;VUT;2009;6
Vanuatu;VUT;2010;6
Vanuatu;VUT;2011;6
Vanuatu;VUT;2012;6
Vanuatu;VUT;2013;6
Vanuatu;VUT;2014;6
Vanuatu;VUT;2015;7
Vanuatu;VUT;2016;7
Vanuatu;VUT;2017;7
Vanuatu;VUT;2018;7
Vanuatu;VUT;2019;7
Vanuatu;VUT;2020;7
Vanuatu;VUT;2021;7
Vanuatu;VUT;2022;7
Venezuela;VEN;1990;5
Venezuela;VEN;1991;6
Venezuela;VEN;1992;6
Venezuela;VEN;1993;6
Venezuela;VEN;1994;6
Venezuela;VEN;1995;7
Venezuela;VEN;1996;7
Venezuela;VEN;1997;7
Venezuela;VEN;1998;7
Venezuela;VEN;1999;8
Venezuela;VEN;2000;8
Venezuela;VEN;2001;8
Venezuela;VEN;2002;8
Venezuela;VEN;2003;8
Venezuela;VEN;2004;8
Venezuela;VEN;2005;8
Venezuela;VEN;2006;8
Venezuela;VEN;2007;8
Venezuela;VEN;2008;8
Venezuela;VEN;2009;8
Venezuela;VEN;2010;9
Venezuela;VEN;2011;9
Venezuela;VEN;2012;9
Venezuela;VEN;2013;9
Venezuela;VEN;2014;10
Venezuela;VEN;2015;10
Venezuela;VEN;2016;10
Venezuela;VEN;2017;10
Venezuela;VEN;2018;10
Venezuela;VEN;2019;10
Venezuela;VEN;2020;10
Venezuela;VEN;2021;10
Venezuela;VEN;2022;10
Very high human development (UNDP);;1990;10
Very high human development (UNDP);;1991;10
Very high human development (UNDP);;1992;10
Very high human development (UNDP);;1993;10
Very high human development (UNDP);;1994;10
Very high human development (UNDP);;1995;10
Very high human development (UNDP);;1996;10
Very high human development (UNDP);;1997;10
Very high human development (UNDP);;1998;10
Very high human development (UNDP);;1999;10
Very high human development (UNDP);;2000;10
Very high human development (UNDP);;2001;10
Very high human development (UNDP);;2002;10
Very high human development (UNDP);;2003;11
Very high human development (UNDP);;2004;11
Very high human development (UNDP);;2005;11
Very high human development (UNDP);;2006;11
Very high human development (UNDP);;2007;11
Very high human development (UNDP);;2008;11
Very high human development (UNDP);;2009;11
Very high human development (UNDP);;2010;11
Very high human development (UNDP);;2011;11
Very high human development (UNDP);;2012;11
Very high human development (UNDP);;2013;11
Very high human development (UNDP);;2014;11
Very high human development (UNDP);;2015;11
Very high human development (UNDP);;2016;11
Very high human development (UNDP);;2017;12
Very high human development (UNDP);;2018;12
Very high human development (UNDP);;2019;12
Very high human development (UNDP);;2020;12
Very high human development (UNDP);;2021;12
Very high human development (UNDP);;2022;12
Vietnam;VNM;1990;4
Vietnam;VNM;1991;4
Vietnam;VNM;1992;4
Vietnam;VNM;1993;5
Vietnam;VNM;1994;5
Vietnam;VNM;1995;5
Vietnam;VNM;1996;5
Vietnam;VNM;1997;5
Vietnam;VNM;1998;5
Vietnam;VNM;1999;5
Vietnam;VNM;2000;6
Vietnam;VNM;2001;6
Vietnam;VNM;2002;6
Vietnam;VNM;2003;6
Vietnam;VNM;2004;6
Vietnam;VNM;2005;7
Vietnam;VNM;2006;7
Vietnam;VNM;2007;7
Vietnam;VNM;2008;7
Vietnam;VNM;2009;8
Vietnam;VNM;2010;8
Vietnam;VNM;2011;8
Vietnam;VNM;2012;8
Vietnam;VNM;2013;8
Vietnam;VNM;2014;8
Vietnam;VNM;2015;8
Vietnam;VNM;2016;8
Vietnam;VNM;2017;8
Vietnam;VNM;2018;8
Vietnam;VNM;2019;8
Vietnam;VNM;2020;8
Vietnam;VNM;2021;8
Vietnam;VNM;2022;8
World;OWID_WRL;1990;6
World;OWID_WRL;1991;6
World;OWID_WRL;1992;6
World;OWID_WRL;1993;6
World;OWID_WRL;1994;6
World;OWID_WRL;1995;6
World;OWID_WRL;1996;7
World;OWID_WRL;1997;7
World;OWID_WRL;1998;7
World;OWID_WRL;1999;7
World;OWID_WRL;2000;7
World;OWID_WRL;2001;7
World;OWID_WRL;2002;7
World;OWID_WRL;2003;7
World;OWID_WRL;2004;7
World;OWID_WRL;2005;7
World;OWID_WRL;2006;7
World;OWID_WRL;2007;8
World;OWID_WRL;2008;8
World;OWID_WRL;2009;8
World;OWID_WRL;2010;8
World;OWID_WRL;2011;8
World;OWID_WRL;2012;8
World;OWID_WRL;2013;8
World;OWID_WRL;2014;8
World;OWID_WRL;2015;8
World;OWID_WRL;2016;8
World;OWID_WRL;2017;8
World;OWID_WRL;2018;8
World;OWID_WRL;2019;9
World;OWID_WRL;2020;9
World;OWID_WRL;2021;9
World;OWID_WRL;2022;9
Yemen;YEM;1990;1
Yemen;YEM;1991;1
Yemen;YEM;1992;1
Yemen;YEM;1993;1
Yemen;YEM;1994;1
Yemen;YEM;1995;1
Yemen;YEM;1996;1
Yemen;YEM;1997;1
Yemen;YEM;1998;1
Yemen;YEM;1999;1
Yemen;YEM;2000;1
Yemen;YEM;2001;1
Yemen;YEM;2002;1
Yemen;YEM;2003;2
Yemen;YEM;2004;2
Yemen;YEM;2005;1
Yemen;YEM;2006;2
Yemen;YEM;2007;2
Yemen;YEM;2008;2
Yemen;YEM;2009;2
Yemen;YEM;2010;3
Yemen;YEM;2011;3
Yemen;YEM;2012;3
Yemen;YEM;2013;3
Yemen;YEM;2014;3
Yemen;YEM;2015;3
Yemen;YEM;2016;3
Yemen;YEM;2017;3
Yemen;YEM;2018;3
Yemen;YEM;2019;3
Yemen;YEM;2020;3
Yemen;YEM;2021;3
Yemen;YEM;2022;3
Zambia;ZMB;1990;4
Zambia;ZMB;1991;5
Zambia;ZMB;1992;5
Zambia;ZMB;1993;5
Zambia;ZMB;1994;5
Zambia;ZMB;1995;5
Zambia;ZMB;1996;5
Zambia;ZMB;1997;5
Zambia;ZMB;1998;5
Zambia;ZMB;1999;5
Zambia;ZMB;2000;5
Zambia;ZMB;2001;5
Zambia;ZMB;2002;6
Zambia;ZMB;2003;6
Zambia;ZMB;2004;6
Zambia;ZMB;2005;6
Zambia;ZMB;2006;6
Zambia;ZMB;2007;6
Zambia;ZMB;2008;6
Zambia;ZMB;2009;6
Zambia;ZMB;2010;6
Zambia;ZMB;2011;6
Zambia;ZMB;2012;6
Zambia;ZMB;2013;7
Zambia;ZMB;2014;7
Zambia;ZMB;2015;7
Zambia;ZMB;2016;7
Zambia;ZMB;2017;7
Zambia;ZMB;2018;7
Zambia;ZMB;2019;7
Zambia;ZMB;2020;7
Zambia;ZMB;2021;7
Zambia;ZMB;2022;7
Zimbabwe;ZWE;1990;5
Zimbabwe;ZWE;1991;5
Zimbabwe;ZWE;1992;5
Zimbabwe;ZWE;1993;5
Zimbabwe;ZWE;1994;6
Zimbabwe;ZWE;1995;6
Zimbabwe;ZWE;1996;6
Zimbabwe;ZWE;1997;6
Zimbabwe;ZWE;1998;6
Zimbabwe;ZWE;1999;6
Zimbabwe;ZWE;2000;7
Zimbabwe;ZWE;2001;7
Zimbabwe;ZWE;2002;7
Zimbabwe;ZWE;2003;7
Zimbabwe;ZWE;2004;7
Zimbabwe;ZWE;2005;7
Zimbabwe;ZWE;2006;7
Zimbabwe;ZWE;2007;7
Zimbabwe;ZWE;2008;7
Zimbabwe;ZWE;2009;8
Zimbabwe;ZWE;2010;8
Zimbabwe;ZWE;2011;8
Zimbabwe;ZWE;2012;8
Zimbabwe;ZWE;2013;8
Zimbabwe;ZWE;2014;8
Zimbabwe;ZWE;2015;8
Zimbabwe;ZWE;2016;8
Zimbabwe;ZWE;2017;8
Zimbabwe;ZWE;2018;9
Zimbabwe;ZWE;2019;9
Zimbabwe;ZWE;2020;9
Zimbabwe;ZWE;2021;9
Zimbabwe;ZWE;2022;9
