Entity;Code;Year;GDP
Singapore;SGP;1991;38706
Singapore;SGP;1992;40054
Singapore;SGP;1993;43528
Singapore;SGP;1994;46865
Singapore;SGP;1995;48725
Singapore;SGP;1996;50280
Singapore;SGP;1997;52663
Singapore;SGP;1998;49789
Singapore;SGP;1999;52217
Singapore;SGP;2000;55959
Singapore;SGP;2001;53886
Singapore;SGP;2002;55491
Singapore;SGP;2003;58878
Singapore;SGP;2004;63925
Singapore;SGP;2005;67039
Singapore;SGP;2006;70825
Singapore;SGP;2007;74064
Singapore;SGP;2008;71534
Singapore;SGP;2009;69498
Singapore;SGP;2010;78191
Singapore;SGP;2011;81338
Singapore;SGP;2012;82886
Singapore;SGP;2013;85484
Singapore;SGP;2014;87702
Singapore;SGP;2015;89248
Singapore;SGP;2016;91270
Singapore;SGP;2017;95334
Singapore;SGP;2018;98280
Singapore;SGP;2019;98455
Singapore;SGP;2020;94910
Singapore;SGP;2021;107741
Singapore;SGP;2022;108036
Sint Maarten (Dutch part);SXM;2009;48472
Sint Maarten (Dutch part);SXM;2010;50291
Sint Maarten (Dutch part);SXM;2011;53581
Sint Maarten (Dutch part);SXM;2012;52436
Sint Maarten (Dutch part);SXM;2013;50267
Sint Maarten (Dutch part);SXM;2014;49600
Sint Maarten (Dutch part);SXM;2015;48195
Sint Maarten (Dutch part);SXM;2016;47269
Sint Maarten (Dutch part);SXM;2017;43056
Sint Maarten (Dutch part);SXM;2018;39788
Sint Maarten (Dutch part);SXM;2019;43395
Sint Maarten (Dutch part);SXM;2020;36992
Sint Maarten (Dutch part);SXM;2021;38361
Sint Maarten (Dutch part);SXM;2022;41943
Slovakia;SVK;1992;11695
Slovakia;SVK;1993;11872
Slovakia;SVK;1994;12559
Slovakia;SVK;1995;13255
Slovakia;SVK;1996;14102
Slovakia;SVK;1997;14910
Slovakia;SVK;1998;15497
Slovakia;SVK;1999;15465
Slovakia;SVK;2000;15667
Slovakia;SVK;2001;16206
Slovakia;SVK;2002;16943
Slovakia;SVK;2003;17886
Slovakia;SVK;2004;18834
Slovakia;SVK;2005;20080
Slovakia;SVK;2006;21784
Slovakia;SVK;2007;24137
Slovakia;SVK;2008;25460
Slovakia;SVK;2009;24040
Slovakia;SVK;2010;25630
Slovakia;SVK;2011;26281
Slovakia;SVK;2012;26583
Slovakia;SVK;2013;26722
Slovakia;SVK;2014;27416
Slovakia;SVK;2015;28805
Slovakia;SVK;2016;29328
Slovakia;SVK;2017;30142
Slovakia;SVK;2018;31313
Slovakia;SVK;2019;32056
Slovakia;SVK;2020;30961
Slovakia;SVK;2021;32513
Slovakia;SVK;2022;33176
Slovenia;SVN;1995;21480
Slovenia;SVN;1996;22182
Slovenia;SVN;1997;23334
Slovenia;SVN;1998;24151
Slovenia;SVN;1999;25421
Slovenia;SVN;2000;26277
Slovenia;SVN;2001;27079
Slovenia;SVN;2002;27994
Slovenia;SVN;2003;28805
Slovenia;SVN;2004;30042
Slovenia;SVN;2005;31128
Slovenia;SVN;2006;32812
Slovenia;SVN;2007;34907
Slovenia;SVN;2008;36075
Slovenia;SVN;2009;33052
Slovenia;SVN;2010;33351
Slovenia;SVN;2011;33568
Slovenia;SVN;2012;32613
Slovenia;SVN;2013;32234
Slovenia;SVN;2014;33093
Slovenia;SVN;2015;33800
Slovenia;SVN;2016;34853
Slovenia;SVN;2017;36508
Slovenia;SVN;2018;37996
Slovenia;SVN;2019;39061
Slovenia;SVN;2020;37155
Slovenia;SVN;2021;40104
Slovenia;SVN;2022;41015
Solomon Islands;SLB;1990;2192
Solomon Islands;SLB;1991;2256
Solomon Islands;SLB;1992;2468
Solomon Islands;SLB;1993;2493
Solomon Islands;SLB;1994;2618
Solomon Islands;SLB;1995;2800
Solomon Islands;SLB;1996;2765
Solomon Islands;SLB;1997;2664
Solomon Islands;SLB;1998;2625
Solomon Islands;SLB;1999;2543
Solomon Islands;SLB;2000;2126
Solomon Islands;SLB;2001;1910
Solomon Islands;SLB;2002;1814
Solomon Islands;SLB;2003;1889
Solomon Islands;SLB;2004;1988
Solomon Islands;SLB;2005;2087
Solomon Islands;SLB;2006;2125
Solomon Islands;SLB;2007;2154
Solomon Islands;SLB;2008;2238
Solomon Islands;SLB;2009;2250
Solomon Islands;SLB;2010;2411
Solomon Islands;SLB;2011;2528
Solomon Islands;SLB;2012;2526
Solomon Islands;SLB;2013;2592
Solomon Islands;SLB;2014;2557
Solomon Islands;SLB;2015;2535
Solomon Islands;SLB;2016;2609
Solomon Islands;SLB;2017;2625
Solomon Islands;SLB;2018;2633
Solomon Islands;SLB;2019;2617
Solomon Islands;SLB;2020;2469
Solomon Islands;SLB;2021;2397
Solomon Islands;SLB;2022;2248
Somalia;SOM;2013;13081
Somalia;SOM;2014;13583
Somalia;SOM;2015;14441
Somalia;SOM;2016;14800
Somalia;SOM;2017;15583
Somalia;SOM;2018;15480
Somalia;SOM;2019;15469
Somalia;SOM;2020;14567
Somalia;SOM;2021;14582
Somalia;SOM;2022;14486
South Africa;ZAF;1990;10392
South Africa;ZAF;1991;10026
South Africa;ZAF;1992;9612
South Africa;ZAF;1993;9556
South Africa;ZAF;1994;9693
South Africa;ZAF;1995;9830
South Africa;ZAF;1996;10097
South Africa;ZAF;1997;10217
South Africa;ZAF;1998;10141
South Africa;ZAF;1999;10270
South Africa;ZAF;2000;10598
South Africa;ZAF;2001;10789
South Africa;ZAF;2002;11087
South Africa;ZAF;2003;11309
South Africa;ZAF;2004;11713
South Africa;ZAF;2005;12216
South Africa;ZAF;2006;12777
South Africa;ZAF;2007;13326
South Africa;ZAF;2008;13596
South Africa;ZAF;2009;13229
South Africa;ZAF;2010;13469
South Africa;ZAF;2011;13722
South Africa;ZAF;2012;13865
South Africa;ZAF;2013;14017
South Africa;ZAF;2014;13993
South Africa;ZAF;2015;13887
South Africa;ZAF;2016;13844
South Africa;ZAF;2017;13950
South Africa;ZAF;2018;13995
South Africa;ZAF;2019;13851
South Africa;ZAF;2020;12867
South Africa;ZAF;2021;13337
South Africa;ZAF;2022;13479
South Asia (WB);;1990;1960
South Asia (WB);;1991;1958
South Asia (WB);;1992;2026
South Asia (WB);;1993;2067
South Asia (WB);;1994;2142
South Asia (WB);;1995;2240
South Asia (WB);;1996;2343
South Asia (WB);;1997;2381
South Asia (WB);;1998;2461
South Asia (WB);;1999;2595
South Asia (WB);;2000;2650
South Asia (WB);;2001;2716
South Asia (WB);;2002;2761
South Asia (WB);;2003;2905
South Asia (WB);;2004;3069
South Asia (WB);;2005;3249
South Asia (WB);;2006;3441
South Asia (WB);;2007;3633
South Asia (WB);;2008;3700
South Asia (WB);;2009;3902
South Asia (WB);;2010;4129
South Asia (WB);;2011;4276
South Asia (WB);;2012;4445
South Asia (WB);;2013;4650
South Asia (WB);;2014;4906
South Asia (WB);;2015;5200
South Asia (WB);;2016;5537
South Asia (WB);;2017;5827
South Asia (WB);;2018;6124
South Asia (WB);;2019;6294
South Asia (WB);;2020;5937
South Asia (WB);;2021;6362
South Asia (WB);;2022;6720
South Korea;KOR;1990;12656
South Korea;KOR;1991;13882
South Korea;KOR;1992;14591
South Korea;KOR;1993;15436
South Korea;KOR;1994;16698
South Korea;KOR;1995;18120
South Korea;KOR;1996;19365
South Korea;KOR;1997;20368
South Korea;KOR;1998;19184
South Korea;KOR;1999;21232
South Korea;KOR;2000;22964
South Korea;KOR;2001;23894
South Korea;KOR;2002;25591
South Korea;KOR;2003;26260
South Korea;KOR;2004;27516
South Korea;KOR;2005;28641
South Korea;KOR;2006;29991
South Korea;KOR;2007;31570
South Korea;KOR;2008;32275
South Korea;KOR;2009;32364
South Korea;KOR;2010;34394
South Korea;KOR;2011;35389
South Korea;KOR;2012;36049
South Korea;KOR;2013;37021
South Korea;KOR;2014;37967
South Korea;KOR;2015;38829
South Korea;KOR;2016;39814
South Korea;KOR;2017;40957
South Korea;KOR;2018;41965
South Korea;KOR;2019;42758
South Korea;KOR;2020;42396
South Korea;KOR;2021;44299
South Korea;KOR;2022;45560
Spain;ESP;1990;27543
Spain;ESP;1991;28173
Spain;ESP;1992;28295
Spain;ESP;1993;27859
Spain;ESP;1994;28387
Spain;ESP;1995;29041
Spain;ESP;1996;29690
Spain;ESP;1997;30661
Spain;ESP;1998;31876
Spain;ESP;1999;33172
Spain;ESP;2000;34757
Spain;ESP;2001;35873
Spain;ESP;2002;36337
Spain;ESP;2003;36750
Spain;ESP;2004;37249
Spain;ESP;2005;37962
Spain;ESP;2006;38857
Spain;ESP;2007;39519
Spain;ESP;2008;39239
Spain;ESP;2009;37430
Spain;ESP;2010;37318
Spain;ESP;2011;36883
Spain;ESP;2012;35769
Spain;ESP;2013;35383
Spain;ESP;2014;35983
Spain;ESP;2015;37394
Spain;ESP;2016;38497
Spain;ESP;2017;39550
Spain;ESP;2018;40277
Spain;ESP;2019;40782
Spain;ESP;2020;36051
Spain;ESP;2021;38319
Spain;ESP;2022;40223
Sri Lanka;LKA;1990;4040
Sri Lanka;LKA;1991;4174
Sri Lanka;LKA;1992;4306
Sri Lanka;LKA;1993;4552
Sri Lanka;LKA;1994;4757
Sri Lanka;LKA;1995;4972
Sri Lanka;LKA;1996;5121
Sri Lanka;LKA;1997;5412
Sri Lanka;LKA;1998;5632
Sri Lanka;LKA;1999;5839
Sri Lanka;LKA;2000;6155
Sri Lanka;LKA;2001;6014
Sri Lanka;LKA;2002;6189
Sri Lanka;LKA;2003;6492
Sri Lanka;LKA;2004;6779
Sri Lanka;LKA;2005;7135
Sri Lanka;LKA;2006;7607
Sri Lanka;LKA;2007;8039
Sri Lanka;LKA;2008;8431
Sri Lanka;LKA;2009;8645
Sri Lanka;LKA;2010;9255
Sri Lanka;LKA;2011;9965
Sri Lanka;LKA;2012;10744
Sri Lanka;LKA;2013;11119
Sri Lanka;LKA;2014;11768
Sri Lanka;LKA;2015;12207
Sri Lanka;LKA;2016;12771
Sri Lanka;LKA;2017;13545
Sri Lanka;LKA;2018;13753
Sri Lanka;LKA;2019;13639
Sri Lanka;LKA;2020;12939
Sri Lanka;LKA;2021;13250
Sri Lanka;LKA;2022;12200
Sub-Saharan Africa (WB);;1990;2938
Sub-Saharan Africa (WB);;1991;2874
Sub-Saharan Africa (WB);;1992;2792
Sub-Saharan Africa (WB);;1993;2701
Sub-Saharan Africa (WB);;1994;2659
Sub-Saharan Africa (WB);;1995;2683
Sub-Saharan Africa (WB);;1996;2748
Sub-Saharan Africa (WB);;1997;2794
Sub-Saharan Africa (WB);;1998;2791
Sub-Saharan Africa (WB);;1999;2784
Sub-Saharan Africa (WB);;2000;2807
Sub-Saharan Africa (WB);;2001;2850
Sub-Saharan Africa (WB);;2002;2944
Sub-Saharan Africa (WB);;2003;2986
Sub-Saharan Africa (WB);;2004;3099
Sub-Saharan Africa (WB);;2005;3200
Sub-Saharan Africa (WB);;2006;3307
Sub-Saharan Africa (WB);;2007;3418
Sub-Saharan Africa (WB);;2008;3499
Sub-Saharan Africa (WB);;2009;3502
Sub-Saharan Africa (WB);;2010;3607
Sub-Saharan Africa (WB);;2011;3664
Sub-Saharan Africa (WB);;2012;3693
Sub-Saharan Africa (WB);;2013;3773
Sub-Saharan Africa (WB);;2014;3852
Sub-Saharan Africa (WB);;2015;38628
Sub-Saharan Africa (WB);;2016;3823
Sub-Saharan Africa (WB);;2017;38244
Sub-Saharan Africa (WB);;2018;3831
Sub-Saharan Africa (WB);;2019;3834
Sub-Saharan Africa (WB);;2020;3665
Sub-Saharan Africa (WB);;2021;3726
Sub-Saharan Africa (WB);;2022;3767
Sudan;SDN;1990;2756
Sudan;SDN;1991;2910
Sudan;SDN;1992;3053
Sudan;SDN;1993;3140
Sudan;SDN;1994;3096
Sudan;SDN;1995;3196
Sudan;SDN;1996;3304
Sudan;SDN;1997;3812
Sudan;SDN;1998;3887
Sudan;SDN;1999;3912
Sudan;SDN;2000;4041
Sudan;SDN;2001;4183
Sudan;SDN;2002;4316
Sudan;SDN;2003;4467
Sudan;SDN;2004;4571
Sudan;SDN;2005;4692
Sudan;SDN;2006;4848
Sudan;SDN;2007;4964
Sudan;SDN;2008;4994
Sudan;SDN;2009;4707
Sudan;SDN;2010;4745
Sudan;SDN;2011;5047
Sudan;SDN;2012;4711
Sudan;SDN;2013;4692
Sudan;SDN;2014;4776
Sudan;SDN;2015;4719
Sudan;SDN;2016;4733
Sudan;SDN;2017;4613
Sudan;SDN;2018;4349
Sudan;SDN;2019;4133
Sudan;SDN;2020;3874
Sudan;SDN;2021;3701
Sudan;SDN;2022;3570
Suriname;SUR;1990;13634
Suriname;SUR;1991;13893
Suriname;SUR;1992;13831
Suriname;SUR;1993;12817
Suriname;SUR;1994;13123
Suriname;SUR;1995;12883
Suriname;SUR;1996;12738
Suriname;SUR;1997;13195
Suriname;SUR;1998;13240
Suriname;SUR;1999;12813
Suriname;SUR;2000;12848
Suriname;SUR;2001;13157
Suriname;SUR;2002;13300
Suriname;SUR;2003;13910
Suriname;SUR;2004;14892
Suriname;SUR;2005;15392
Suriname;SUR;2006;16103
Suriname;SUR;2007;16736
Suriname;SUR;2008;17233
Suriname;SUR;2009;17554
Suriname;SUR;2010;18255
Suriname;SUR;2011;19111
Suriname;SUR;2012;19415
Suriname;SUR;2013;19778
Suriname;SUR;2014;19628
Suriname;SUR;2015;18769
Suriname;SUR;2016;17662
Suriname;SUR;2017;17753
Suriname;SUR;2018;18438
Suriname;SUR;2019;18449
Suriname;SUR;2020;15329
Suriname;SUR;2021;14811
Suriname;SUR;2022;15048
Sweden;SWE;1990;34156
Sweden;SWE;1991;33536
Sweden;SWE;1992;32954
Sweden;SWE;1993;32086
Sweden;SWE;1994;33111
Sweden;SWE;1995;34234
Sweden;SWE;1996;34719
Sweden;SWE;1997;35765
Sweden;SWE;1998;37286
Sweden;SWE;1999;38839
Sweden;SWE;2000;40625
Sweden;SWE;2001;41104
Sweden;SWE;2002;41870
Sweden;SWE;2003;42678
Sweden;SWE;2004;44354
Sweden;SWE;2005;45440
Sweden;SWE;2006;47292
Sweden;SWE;2007;48557
Sweden;SWE;2008;47963
Sweden;SWE;2009;45492
Sweden;SWE;2010;47791
Sweden;SWE;2011;48947
Sweden;SWE;2012;48301
Sweden;SWE;2013;48462
Sweden;SWE;2014;49259
Sweden;SWE;2015;50929
Sweden;SWE;2016;51334
Sweden;SWE;2017;51948
Sweden;SWE;2018;52349
Sweden;SWE;2019;52850
Sweden;SWE;2020;51331
Sweden;SWE;2021;54160
Sweden;SWE;2022;55359
Switzerland;CHE;1990;56232
Switzerland;CHE;1991;55025
Switzerland;CHE;1992;54397
Switzerland;CHE;1993;53836
Switzerland;CHE;1994;54087
Switzerland;CHE;1995;53986
Switzerland;CHE;1996;54001
Switzerland;CHE;1997;55089
Switzerland;CHE;1998;56590
Switzerland;CHE;1999;57257
Switzerland;CHE;2000;59190
Switzerland;CHE;2001;59744
Switzerland;CHE;2002;59250
Switzerland;CHE;2003;58793
Switzerland;CHE;2004;59968
Switzerland;CHE;2005;61223
Switzerland;CHE;2006;63319
Switzerland;CHE;2007;65213
Switzerland;CHE;2008;66197
Switzerland;CHE;2009;63874
Switzerland;CHE;2010;65262
Switzerland;CHE;2011;65711
Switzerland;CHE;2012;65784
Switzerland;CHE;2013;66197
Switzerland;CHE;2014;66930
Switzerland;CHE;2015;67261
Switzerland;CHE;2016;67907
Switzerland;CHE;2017;68193
Switzerland;CHE;2018;69629
Switzerland;CHE;2019;69923
Switzerland;CHE;2020;67928
Switzerland;CHE;2021;71044
Switzerland;CHE;2022;72278
Tajikistan;TJK;1990;3991
Tajikistan;TJK;1991;3615
Tajikistan;TJK;1992;2521
Tajikistan;TJK;1993;2085
Tajikistan;TJK;1994;1617
Tajikistan;TJK;1995;1389
Tajikistan;TJK;1996;1134
Tajikistan;TJK;1997;1138
Tajikistan;TJK;1998;1191
Tajikistan;TJK;1999;1228
Tajikistan;TJK;2000;1313
Tajikistan;TJK;2001;1408
Tajikistan;TJK;2002;1528
Tajikistan;TJK;2003;1663
Tajikistan;TJK;2004;1800
Tajikistan;TJK;2005;1885
Tajikistan;TJK;2006;1980
Tajikistan;TJK;2007;2096
Tajikistan;TJK;2008;2219
Tajikistan;TJK;2009;2261
Tajikistan;TJK;2010;2360
Tajikistan;TJK;2011;2482
Tajikistan;TJK;2012;2610
Tajikistan;TJK;2013;2741
Tajikistan;TJK;2014;2858
Tajikistan;TJK;2015;2960
Tajikistan;TJK;2016;3091
Tajikistan;TJK;2017;3236
Tajikistan;TJK;2018;3405
Tajikistan;TJK;2019;3575
Tajikistan;TJK;2020;3651
Tajikistan;TJK;2021;3910
Tajikistan;TJK;2022;4137
Tanzania;TZA;1990;1339
Tanzania;TZA;1991;1332
Tanzania;TZA;1992;1306
Tanzania;TZA;1993;1281
Tanzania;TZA;1994;1251
Tanzania;TZA;1995;1255
Tanzania;TZA;1996;1288
Tanzania;TZA;1997;1306
Tanzania;TZA;1998;1320
Tanzania;TZA;1999;1348
Tanzania;TZA;2000;1370
Tanzania;TZA;2001;1414
Tanzania;TZA;2002;1475
Tanzania;TZA;2003;1532
Tanzania;TZA;2004;1603
Tanzania;TZA;2005;1676
Tanzania;TZA;2006;1736
Tanzania;TZA;2007;1803
Tanzania;TZA;2008;1854
Tanzania;TZA;2009;1903
Tanzania;TZA;2010;1972
Tanzania;TZA;2011;2064
Tanzania;TZA;2012;2095
Tanzania;TZA;2013;2171
Tanzania;TZA;2014;2246
Tanzania;TZA;2015;2307
Tanzania;TZA;2016;2381
Tanzania;TZA;2017;2458
Tanzania;TZA;2018;2512
Tanzania;TZA;2019;2579
Tanzania;TZA;2020;2553
Tanzania;TZA;2021;2584
Tanzania;TZA;2022;2624
Thailand;THA;1990;7273
Thailand;THA;1991;7773
Thailand;THA;1992;8277
Thailand;THA;1993;8831
Thailand;THA;1994;9401
Thailand;THA;1995;10025
Thailand;THA;1996;10453
Thailand;THA;1997;10035
Thailand;THA;1998;9156
Thailand;THA;1999;9468
Thailand;THA;2000;97919
Thailand;THA;2001;10036
Thailand;THA;2002;10558
Thailand;THA;2003;11221
Thailand;THA;2004;11829
Thailand;THA;2005;12229
Thailand;THA;2006;12740
Thailand;THA;2007;13330
Thailand;THA;2008;13459
Thailand;THA;2009;13271
Thailand;THA;2010;14172
Thailand;THA;2011;14199
Thailand;THA;2012;15130
Thailand;THA;2013;15442
Thailand;THA;2014;15509
Thailand;THA;2015;15919
Thailand;THA;2016;16393
Thailand;THA;2017;17008
Thailand;THA;2018;17669
Thailand;THA;2019;17997
Thailand;THA;2020;16866
Thailand;THA;2021;17087
Thailand;THA;2022;17508
Togo;TGO;1990;1800
Togo;TGO;1991;1737
Togo;TGO;1992;1620
Togo;TGO;1993;1385
Togo;TGO;1994;1587
Togo;TGO;1995;1637
Togo;TGO;1996;1715
Togo;TGO;1997;1899
Togo;TGO;1998;1802
Togo;TGO;1999;1794
Togo;TGO;2000;1730
Togo;TGO;2001;1697
Togo;TGO;2002;1717
Togo;TGO;2003;1785
Togo;TGO;2004;1722
Togo;TGO;2005;1599
Togo;TGO;2006;1596
Togo;TGO;2007;1532
Togo;TGO;2008;1549
Togo;TGO;2009;1589
Togo;TGO;2010;1638
Togo;TGO;2011;1688
Togo;TGO;2012;1748
Togo;TGO;2013;1803
Togo;TGO;2014;1857
Togo;TGO;2015;1910
Togo;TGO;2016;1942
Togo;TGO;2017;1970
Togo;TGO;2018;2015
Togo;TGO;2019;2064
Togo;TGO;2020;2059
Togo;TGO;2021;2131
Togo;TGO;2022;2203
Tonga;TON;1990;3625
Tonga;TON;1991;3847
Tonga;TON;1992;3847
Tonga;TON;1993;3982
Tonga;TON;1994;4169
Tonga;TON;1995;4465
Tonga;TON;1996;4536
Tonga;TON;1997;4570
Tonga;TON;1998;4651
Tonga;TON;1999;4793
Tonga;TON;2000;4806
Tonga;TON;2001;4957
Tonga;TON;2002;5167
Tonga;TON;2003;5256
Tonga;TON;2004;5098
Tonga;TON;2005;5074
Tonga;TON;2006;5040
Tonga;TON;2007;5032
Tonga;TON;2008;5257
Tonga;TON;2009;4973
Tonga;TON;2010;5003
Tonga;TON;2011;5332
Tonga;TON;2012;5381
Tonga;TON;2013;5419
Tonga;TON;2014;5552
Tonga;TON;2015;5645
Tonga;TON;2016;6039
Tonga;TON;2017;6257
Tonga;TON;2018;6288
Tonga;TON;2019;6344
Tonga;TON;2020;6357
Tonga;TON;2021;6143
Trinidad and Tobago;TTO;1990;9861
Trinidad and Tobago;TTO;1991;10091
Trinidad and Tobago;TTO;1992;11029
Trinidad and Tobago;TTO;1993;10884
Trinidad and Tobago;TTO;1994;11208
Trinidad and Tobago;TTO;1995;11577
Trinidad and Tobago;TTO;1996;12350
Trinidad and Tobago;TTO;1997;13231
Trinidad and Tobago;TTO;1998;14259
Trinidad and Tobago;TTO;1999;15351
Trinidad and Tobago;TTO;2000;16348
Trinidad and Tobago;TTO;2001;16948
Trinidad and Tobago;TTO;2002;18193
Trinidad and Tobago;TTO;2003;20703
Trinidad and Tobago;TTO;2004;22224
Trinidad and Tobago;TTO;2005;23467
Trinidad and Tobago;TTO;2006;26416
Trinidad and Tobago;TTO;2007;27513
Trinidad and Tobago;TTO;2008;28283
Trinidad and Tobago;TTO;2009;26880
Trinidad and Tobago;TTO;2010;27594
Trinidad and Tobago;TTO;2011;27324
Trinidad and Tobago;TTO;2012;29146
Trinidad and Tobago;TTO;2013;29959
Trinidad and Tobago;TTO;2014;30900
Trinidad and Tobago;TTO;2015;30460
Trinidad and Tobago;TTO;2016;27992
Trinidad and Tobago;TTO;2017;26481
Trinidad and Tobago;TTO;2018;25865
Trinidad and Tobago;TTO;2019;25698
Trinidad and Tobago;TTO;2020;23393
Trinidad and Tobago;TTO;2021;23036
Trinidad and Tobago;TTO;2022;23296
Tunisia;TUN;1990;5660
Tunisia;TUN;1991;5756
Tunisia;TUN;1992;6079
Tunisia;TUN;1993;6092
Tunisia;TUN;1994;6171
Tunisia;TUN;1995;6213
Tunisia;TUN;1996;6561
Tunisia;TUN;1997;6826
Tunisia;TUN;1998;7065
Tunisia;TUN;1999;7407
Tunisia;TUN;2000;7674
Tunisia;TUN;2001;7884
Tunisia;TUN;2002;7909
Tunisia;TUN;2003;8201
Tunisia;TUN;2004;8628
Tunisia;TUN;2005;8847
Tunisia;TUN;2006;9226
Tunisia;TUN;2007;9755
Tunisia;TUN;2008;10073
Tunisia;TUN;2009;10280
Tunisia;TUN;2010;10478
Tunisia;TUN;2011;10136
Tunisia;TUN;2012;10429
Tunisia;TUN;2013;10563
Tunisia;TUN;2014;10767
Tunisia;TUN;2015;10750
Tunisia;TUN;2016;10751
Tunisia;TUN;2017;10875
Tunisia;TUN;2018;11047
Tunisia;TUN;2019;11114
Tunisia;TUN;2020;10040
Tunisia;TUN;2021;10396
Tunisia;TUN;2022;10569
Turkey;TUR;1990;12535
Turkey;TUR;1991;12399
Turkey;TUR;1992;12796
Turkey;TUR;1993;13536
Turkey;TUR;1994;12680
Turkey;TUR;1995;13449
Turkey;TUR;1996;14205
Turkey;TUR;1997;15036
Turkey;TUR;1998;15159
Turkey;TUR;1999;14445
Turkey;TUR;2000;15223
Turkey;TUR;2001;14137
Turkey;TUR;2002;14839
Turkey;TUR;2003;15488
Turkey;TUR;2004;16775
Turkey;TUR;2005;18039
Turkey;TUR;2006;19044
Turkey;TUR;2007;19845
Turkey;TUR;2008;19755
Turkey;TUR;2009;18545
Turkey;TUR;2010;19804
Turkey;TUR;2011;21702
Turkey;TUR;2012;22453
Turkey;TUR;2013;24047
Turkey;TUR;2014;24897
Turkey;TUR;2015;26062
Turkey;TUR;2016;26568
Turkey;TUR;2017;28193
Turkey;TUR;2018;28652
Turkey;TUR;2019;28477
Turkey;TUR;2020;28726
Turkey;TUR;2021;31722
Turkey;TUR;2022;33149
Turkmenistan;TKM;1990;7137
Turkmenistan;TKM;1991;6628
Turkmenistan;TKM;1992;5486
Turkmenistan;TKM;1993;5422
Turkmenistan;TKM;1994;4374
Turkmenistan;TKM;1995;3970
Turkmenistan;TKM;1996;4162
Turkmenistan;TKM;1997;3635
Turkmenistan;TKM;1998;3833
Turkmenistan;TKM;1999;4397
Turkmenistan;TKM;2000;4568
Turkmenistan;TKM;2001;4699
Turkmenistan;TKM;2002;4647
Turkmenistan;TKM;2003;4738
Turkmenistan;TKM;2004;4913
Turkmenistan;TKM;2005;5478
Turkmenistan;TKM;2006;5995
Turkmenistan;TKM;2007;6564
Turkmenistan;TKM;2008;7418
Turkmenistan;TKM;2009;7748
Turkmenistan;TKM;2010;8321
Turkmenistan;TKM;2011;9379
Turkmenistan;TKM;2012;10233
Turkmenistan;TKM;2013;11072
Turkmenistan;TKM;2014;11990
Turkmenistan;TKM;2015;12540
Turkmenistan;TKM;2016;13086
Turkmenistan;TKM;2017;13704
Turkmenistan;TKM;2018;14321
Turkmenistan;TKM;2019;14993
Turkmenistan;TKM;2020;14270
Turkmenistan;TKM;2021;14697
Turkmenistan;TKM;2022;14740
Turks and Caicos Islands;TCA;2011;25731
Turks and Caicos Islands;TCA;2012;24476
Turks and Caicos Islands;TCA;2013;23624
Turks and Caicos Islands;TCA;2014;24661
Turks and Caicos Islands;TCA;2015;26285
Turks and Caicos Islands;TCA;2016;26932
Turks and Caicos Islands;TCA;2017;25208
Turks and Caicos Islands;TCA;2018;25568
Turks and Caicos Islands;TCA;2019;25934
Turks and Caicos Islands;TCA;2020;18475
Turks and Caicos Islands;TCA;2021;19764
Turks and Caicos Islands;TCA;2022;20718
Tuvalu;TUV;1990;2703
Tuvalu;TUV;1991;2749
Tuvalu;TUV;1992;2792
Tuvalu;TUV;1993;2892
Tuvalu;TUV;1994;3175
Tuvalu;TUV;1995;3008
Tuvalu;TUV;1996;2821
Tuvalu;TUV;1997;3097
Tuvalu;TUV;1998;3576
Tuvalu;TUV;1999;3518
Tuvalu;TUV;2000;3484
Tuvalu;TUV;2001;3490
Tuvalu;TUV;2002;3828
Tuvalu;TUV;2003;3639
Tuvalu;TUV;2004;3512
Tuvalu;TUV;2005;3307
Tuvalu;TUV;2006;3348
Tuvalu;TUV;2007;3545
Tuvalu;TUV;2008;3736
Tuvalu;TUV;2009;3457
Tuvalu;TUV;2010;3335
Tuvalu;TUV;2011;3512
Tuvalu;TUV;2012;3389
Tuvalu;TUV;2013;3515
Tuvalu;TUV;2014;3521
Tuvalu;TUV;2015;3896
Tuvalu;TUV;2016;4126
Tuvalu;TUV;2017;4236
Tuvalu;TUV;2018;4281
Tuvalu;TUV;2019;4832
Tuvalu;TUV;2020;4578
Tuvalu;TUV;2021;4604
Tuvalu;TUV;2022;4591
Uganda;UGA;1990;902
Uganda;UGA;1991;921
Uganda;UGA;1992;921
Uganda;UGA;1993;963
Uganda;UGA;1994;991
Uganda;UGA;1995;1076
Uganda;UGA;1996;1142
Uganda;UGA;1997;1166
Uganda;UGA;1998;1187
Uganda;UGA;1999;1242
Uganda;UGA;2000;1242
Uganda;UGA;2001;1267
Uganda;UGA;2002;1335
Uganda;UGA;2003;1378
Uganda;UGA;2004;1429
Uganda;UGA;2005;1476
Uganda;UGA;2006;1588
Uganda;UGA;2007;1672
Uganda;UGA;2008;1765
Uganda;UGA;2009;1831
Uganda;UGA;2010;1879
Uganda;UGA;2011;1996
Uganda;UGA;2012;2014
Uganda;UGA;2013;2027
Uganda;UGA;2014;2068
Uganda;UGA;2015;2109
Uganda;UGA;2016;2137
Uganda;UGA;2017;2128
Uganda;UGA;2018;2187
Uganda;UGA;2019;2250
Uganda;UGA;2020;2240
Uganda;UGA;2021;2246
Uganda;UGA;2022;2280
Ukraine;UKR;1990;16428
Ukraine;UKR;1991;14968
Ukraine;UKR;1992;13447
Ukraine;UKR;1993;11531
Ukraine;UKR;1994;8935
